Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
5568,5612,5395.05,5536.2,726223,28086450,-0.08%,1.51%,3.98%,11/22/2007,,,,,
5610.05,5645,5508.3,5619.75,588550,26002150,1.51%,2.44%,1.98%,11/23/2007,,,,,
5705,5792,5702,5756.6,486937,19922350,2.44%,-0.45%,-2.11%,11/26/2007,,,,,
5725,5743,5670.3,5730.8,472488,16796650,-0.45%,-1.67%,-1.40%,11/27/2007,,,,,
5756.6,5757.4,5611.3,5635.2,487814,11424700,-1.67%,0.27%,2.99%,11/28/2007,,,,,
5730,5751,5631.1,5650.4,398393,8729900,0.27%,2.71%,4.00%,11/29/2007,,,,,
5701.05,5825,5682.55,5803.5,441918,27907250,2.71%,1.26%,1.27%,11/30/2007,,,,,
5825.35,5894,5816,5876.45,242380,27890050,1.26%,0.02%,1.71%,12/03/2007,,,,,
5886,5916,5858,5877.35,281023,27588800,0.02%,1.70%,1.57%,12/04/2007,,,,,
5881.1,5984,5881.1,5977.15,299301,28170250,1.70%,-0.12%,0.20%,12/05/2007,,,,,
5980.45,6049,5941.05,5969.85,404091,28055600,-0.12%,0.32%,0.06%,12/06/2007,,,,,
6031,6031,5901.1,5989.1,448565,28532200,0.32%,-0.26%,1.97%,12/07/2007,,,,,
6003,6003,5926.1,5973.35,307087,28456450,-0.26%,2.24%,3.61%,12/10/2007,,,,,
6024,6124,5985,6107.3,423256,28351700,2.24%,1.34%,-0.67%,12/11/2007,,,,,
6050,6201.65,6022,6189.05,522548,29210900,1.34%,-1.98%,-1.89%,12/12/2007,,,,,
6180,6181.9,6052,6066.6,536908,29656500,-1.98%,0.09%,-4.73%,12/13/2007,,,,,
6110,6110,6018,6071.8,509890,30205850,0.09%,-4.81%,-4.82%,12/14/2007,,,,,
6020,6027.5,5745,5779.8,670198,30864550,-4.81%,-0.01%,-0.03%,12/17/2007,,,,,
5789,5854.9,5720,5778.95,671151,28521900,-0.01%,-0.01%,0.18%,12/18/2007,,,,,
5822,5851.7,5686.2,5778.35,620520,25072550,-0.01%,0.19%,3.96%,12/19/2007,,,,,
5811,5830.95,5765.05,5789.55,504332,20032850,0.19%,3.76%,5.07%,12/20/2007,,,,,
5875,6019.95,5870,6007.15,452883,13986100,3.76%,1.27%,1.21%,12/24/2007,,,,,
6018,6101.9,6009,6083.2,356066,9497200,1.27%,-0.06%,0.58%,12/26/2007,,,,,
6099,6107.9,6066.6,6079.75,270953,7452850,-0.06%,0.63%,1.37%,12/27/2007,,,,,
6080,6127,6047.1,6118.3,366438,31793800,0.63%,0.73%,0.62%,12/28/2007,,,,,
6147,6178.95,6123,6162.95,312626,32795000,0.73%,-0.11%,0.93%,12/31/2007,,,,,
6150,6179.95,6121,6156.4,329484,33510150,-0.11%,1.03%,0.35%,01/01/2008,,,,,
6149.1,6236,6060,6220.1,630123,33228600,1.03%,-0.67%,0.71%,01/02/2008,,,,,
6185.65,6227,6155,6178.2,470404,34608448,-0.67%,1.39%,1.78%,01/03/2008,,,,,
6205,6292.75,6203.1,6264.15,363006,35520700,1.39%,0.38%,0.14%,01/04/2008,,,,,
6170,6296,6170,6288.25,447270,37367048,0.38%,-0.25%,-0.38%,01/07/2008,,,,,
6307.8,6331.9,6214.25,6272.8,601439,37501752,-0.25%,-0.13%,-1.79%,01/08/2008,,,,,
6263.1,6336,6226.1,6264.4,547614,37818952,-0.13%,-1.66%,-0.97%,01/09/2008,,,,,
6279,6321.65,6141.1,6160.6,657649,36952000,-1.66%,0.70%,1.04%,01/10/2008,,,,,
6150.35,6225,6115.1,6203.6,688398,35333048,0.70%,0.34%,-2.13%,01/11/2008,,,,,
6205.35,6242.4,6171.25,6224.75,410421,36034800,0.34%,-2.46%,-4.45%,01/14/2008,,,,,
6240,6245,6054.55,6071.4,651930,38488900,-2.46%,-2.04%,-2.30%,01/15/2008,,,,,
5984.8,5993.8,5831.6,5947.65,913007,40359800,-2.04%,-0.27%,-3.65%,01/16/2008,,,,,
5931,6045,5887,5931.75,679887,38653300,-0.27%,-3.40%,-12.37%,01/17/2008,,,,,
5862,5927.75,5700,5730.35,845881,39760600,-3.40%,-9.29%,-14.58%,01/18/2008,,,,,
5691,5691,4916,5197.85,1083132,38417248,-9.29%,-5.83%,-0.60%,01/21/2008,,,,,
4925,4997.5,4420,4894.6,711246,30971950,-5.83%,5.56%,2.26%,01/22/2008,,,,,
5080,5337,4930,5166.9,543443,27456000,5.56%,-3.13%,4.32%,01/23/2008,,,,,
5272,5359,4957.75,5005.25,557812,26310300,-3.13%,7.68%,5.29%,01/24/2008,,,,,
5329,5406.9,5150,5389.9,467257,22731700,7.68%,-2.22%,-2.07%,01/25/2008,,,,,
5412.25,5412.25,5045,5270.05,467514,21236000,-2.22%,0.15%,-2.15%,01/28/2008,,,,,
5340,5393,5216,5278.15,545831,17107950,0.15%,-2.30%,-2.75%,01/29/2008,,,,,
5152.5,5268.5,5128,5156.75,486510,13849850,-2.30%,-0.46%,3.18%,01/30/2008,,,,,
5248.7,5253.6,5072,5133.25,498267,12603600,-0.46%,3.65%,6.27%,01/31/2008,,,,,
5121.85,5347.7,5060,5320.8,567268,36166048,3.65%,2.52%,3.01%,02/01/2008,,,,,
5419,5553.9,5368.55,5454.9,595963,34824352,2.52%,0.48%,-2.90%,02/04/2008,,,,,
5432,5509.9,5422,5480.95,361227,34948248,0.48%,-3.36%,-6.95%,02/05/2008,,,,,
5255,5344.8,5233.05,5296.75,618482,38259600,-3.36%,-3.71%,-3.90%,02/06/2008,,,,,
5278,5326.9,5083,5100,537554,39813152,-3.71%,-0.19%,-5.68%,02/07/2008,,,,,
5124,5160,5003.6,5090.15,603180,40053800,-0.19%,-5.49%,-5.79%,02/08/2008,,,,,
5026,5054.9,4746.35,4810.55,680449,41161352,-5.49%,-0.32%,2.04%,02/11/2008,,,,,
4848,4928,4772.65,4795.35,597104,41165500,-0.32%,2.37%,8.16%,02/12/2008,,,,,
4853,4964,4824,4908.9,621418,39235900,2.37%,5.66%,7.79%,02/13/2008,,,,,
5055,5204.7,5055,5186.85,511436,37434400,5.66%,2.01%,1.65%,02/14/2008,,,,,
5144.8,5316,5119,5291.25,566734,37154752,2.01%,-0.36%,-0.57%,02/15/2008,,,,,
5306.55,5313.4,5201.2,5272.45,410183,37029152,-0.36%,-0.22%,-2.82%,02/18/2008,,,,,
5342.4,5367.5,5245,5261.1,418390,36040900,-0.22%,-2.61%,-1.50%,02/19/2008,,,,,
5218,5218,5075,5124,615213,36063600,-2.61%,1.13%,-0.59%,02/20/2008,,,,,
5205,5224,5081,5182.1,580196,33524850,1.13%,-1.71%,0.53%,02/21/2008,,,,,
5137.7,5137.7,5075,5093.6,457708,31914600,-1.71%,2.28%,3.57%,02/22/2008,,,,,
5130.25,5221.6,5041.05,5209.6,571779,27914750,2.28%,1.26%,0.91%,02/25/2008,,,,,
5239.4,5292.5,5215,5275.2,569967,20109450,1.26%,-0.35%,-0.07%,02/26/2008,,,,,
5350,5450,5235.75,5257,611399,13991150,-0.35%,0.28%,-1.44%,02/27/2008,,,,,
5251.3,5298.7,5228.3,5271.5,422266,12297250,0.28%,-1.71%,-7.16%,02/28/2008,,,,,
5225.1,5241,5052,5181.1,830239,41480500,-1.71%,-5.54%,-6.68%,02/29/2008,,,,,
5012,5054.8,4877.75,4894.2,623924,44400048,-5.54%,-1.21%,0.20%,03/03/2008,,,,,
4923.9,4934,4792.2,4834.75,705917,43962400,-1.21%,1.43%,-2.24%,03/04/2008,,,,,
4836.35,4921,4825.2,4904.1,559652,42865448,1.43%,-3.63%,-2.44%,03/05/2008,,,,,
4772,4798,4638,4726.25,703509,44248152,-3.63%,1.23%,2.76%,03/07/2008,,,,,
4651.25,4798,4596.3,4784.3,768401,43976952,1.23%,1.51%,1.76%,03/10/2008,,,,,
4700,4872,4700,4856.55,597557,42021248,1.51%,0.25%,-5.34%,03/11/2008,,,,,
4985.55,4997,4855,4868.45,725462,40087952,0.25%,-5.57%,-2.50%,03/12/2008,,,,,
4725,4738.95,4555.25,4597.3,792212,41794448,-5.57%,3.26%,-2.14%,03/13/2008,,,,,
4566,4759,4566,4746.95,700354,39509900,3.26%,-5.22%,-4.17%,03/14/2008,,,,,
4582,4595.8,4476,4499.05,742713,38402352,-5.22%,1.11%,1.64%,03/17/2008,,,,,
4481.1,4635,4481.1,4548.85,854973,34018048,1.11%,0.52%,1.81%,03/18/2008,,,,,
4694,4734,4551,4572.7,771790,31170350,0.52%,1.28%,6.83%,03/19/2008,,,,,
4613.1,4662.5,4557.1,4631.2,661082,28586900,1.28%,5.48%,4.53%,03/24/2008,,,,,
4749.35,4905.15,4732,4884.9,895635,22687750,5.48%,-0.90%,-1.15%,03/25/2008,,,,,
4904,4922,4815,4841.1,654893,18634700,-0.90%,-0.26%,2.68%,03/26/2008,,,,,
4835,4862,4785.65,4828.7,534987,16853200,-0.26%,2.94%,-2.00%,03/27/2008,,,,,
4885,4999.9,4806,4970.65,920830,30867500,2.94%,-4.80%,-3.98%,03/28/2008,,,,,
4902.1,4924,4703.6,4732.3,904735,31302150,-4.80%,0.86%,0.54%,03/31/2008,,,,,
4766.1,4820,4621.1,4772.95,705634,36381048,0.86%,-0.32%,0.25%,04/01/2008,,,,,
4931,4964.7,4741.15,4757.65,643107,31911300,-0.32%,0.57%,-2.21%,04/02/2008,,,,,
4779,4850,4745.55,4784.85,569686,31420500,0.57%,-2.76%,-0.43%,04/03/2008,,,,,
4796.5,4809,4631.35,4652.7,595710,32491100,-2.76%,2.40%,0.91%,04/04/2008,,,,,
4684,4813.9,4656.25,4764.4,542275,30969500,2.40%,-1.46%,-0.51%,04/07/2008,,,,,
4751.2,4770.05,4663.15,4694.85,542910,31600400,-1.46%,0.97%,0.58%,04/08/2008,,,,,
4687,4756.8,4658.25,4740.3,502299,31929200,0.97%,-0.38%,0.67%,04/09/2008,,,,,
4736,4795,4710,4722.3,514839,30847450,-0.38%,1.05%,3.70%,04/10/2008,,,,,
4759.75,4825,4726.7,4771.85,708028,28714350,1.05%,2.63%,2.39%,04/11/2008,,,,,
4694.4,4937,4675,4897.15,675793,26499200,2.63%,-0.23%,1.29%,04/15/2008,,,,,
4905.05,4948,4875,4886,464817,23976400,-0.23%,1.53%,3.22%,04/16/2008,,,,,
4952,4985,4920,4960.55,482012,21124900,1.53%,1.67%,1.68%,04/17/2008,,,,,
5004,5052.9,5004,5043.45,331321,19931800,1.67%,0.00%,-0.24%,04/21/2008,,,,,
5015,5074,5003.15,5043.65,433837,15151500,0.00%,-0.25%,-0.82%,04/22/2008,,,,,
5079.8,5084,5005.5,5031.1,373877,13533050,-0.25%,-0.57%,1.88%,04/23/2008,,,,,
5064.9,5064.9,4991.1,5002.2,257090,11238500,-0.57%,2.47%,2.07%,04/24/2008,,,,,
5021.9,5133,5021.9,5125.75,435927,27946100,2.47%,-0.39%,1.81%,04/25/2008,,,,,
5141,5150,5084.1,5105.65,278471,28628600,-0.39%,2.21%,1.63%,04/28/2008,,,,,
5125.5,5237.9,5090.25,5218.45,480747,32386150,2.21%,-0.57%,0.54%,04/29/2008,,,,,
5224.5,5246.7,5178,5188.8,322546,30347650,-0.57%,1.11%,0.22%,04/30/2008,,,,,
5249,5267,5211.2,5246.5,389549,30218050,1.11%,-0.88%,-1.59%,05/02/2008,,,,,
5250,5271.85,5188.15,5200.25,345198,30468100,-0.88%,-0.72%,-0.94%,05/05/2008,,,,,
5202.5,5210,5132.3,5162.95,372378,31138550,-0.72%,-0.23%,-1.35%,05/06/2008,,,,,
5141,5175,5110.25,5151.3,396844,31299500,-0.23%,-1.13%,-3.14%,05/07/2008,,,,,
5109.9,5118,5072.4,5093.1,338593,31487300,-1.13%,-2.03%,-1.40%,05/08/2008,,,,,
5052,5100,4970.1,4989.7,429394,32111150,-2.03%,0.65%,-0.47%,05/09/2008,,,,,
4985,5037,4923,5022,534998,31630900,0.65%,-1.11%,-0.09%,05/12/2008,,,,,
5039.95,5080,4951,4966.45,502323,32793450,-1.11%,1.03%,2.95%,05/13/2008,,,,,
4944.5,5038.9,4932.5,5017.7,429322,31465250,1.03%,1.90%,2.68%,05/14/2008,,,,,
5035,5122.25,5035,5112.8,462523,29790350,1.90%,0.77%,-0.26%,05/15/2008,,,,,
5142.1,5168.1,5100,5152.3,437782,29215150,0.77%,-1.02%,-0.49%,05/16/2008,,,,,
5111.7,5132.9,5065.1,5099.55,394706,28602250,-1.02%,0.54%,-1.60%,05/20/2008,,,,,
5036.4,5146.2,5036.4,5127.05,409124,27408800,0.54%,-2.13%,-3.61%,05/21/2008,,,,,
5064,5068.8,5000.1,5017.9,555170,26010700,-2.13%,-1.52%,-2.85%,05/22/2008,,,,,
5015.25,5047,4932.2,4941.8,466771,26258700,-1.52%,-1.36%,-2.01%,05/23/2008,,,,,
4916.65,4916.65,4860,4874.8,454456,25704200,-1.36%,-0.67%,1.15%,05/26/2008,,,,,
4900,4925,4828.1,4842.35,441012,23947300,-0.67%,1.83%,-0.02%,05/27/2008,,,,,
4854.7,4940,4830.25,4931,515722,19849100,1.83%,-1.82%,-1.64%,05/28/2008,,,,,
4952.2,4958.8,4825.1,4841.2,375097,16710100,-1.82%,0.18%,-2.46%,05/29/2008,,,,,
4879,4923,4827.25,4850.1,500235,33515150,0.18%,-2.63%,-2.95%,05/30/2008,,,,,
4878,4896.5,4693,4722.3,500223,35468100,-2.63%,-0.32%,-3.25%,06/02/2008,,,,,
4664,4716.8,4626.1,4707.1,553800,37383448,-0.32%,-2.94%,-0.59%,06/03/2008,,,,,
4701.2,4727.9,4550,4568.75,716590,38203152,-2.94%,2.42%,0.86%,06/04/2008,,,,,
4580.5,4695.7,4525,4679.1,763915,36722200,2.42%,-1.52%,-4.54%,06/05/2008,,,,,
4708.7,4709.95,4591.05,4608.2,602739,37731248,-1.52%,-3.07%,-3.63%,06/06/2008,,,,,
4480,4540,4397.15,4466.6,841316,38312952,-3.07%,-0.57%,0.67%,06/09/2008,,,,,
4437.8,4474,4332.2,4440.95,838380,39423752,-0.57%,1.25%,1.72%,06/10/2008,,,,,
4475,4550,4452.65,4496.4,637802,40129000,1.25%,0.46%,-0.26%,06/11/2008,,,,,
4385.2,4536.8,4375.05,4517.3,769661,40428600,0.46%,-0.72%,1.20%,06/12/2008,,,,,
4499,4519,4456.05,4484.8,594937,41159300,-0.72%,1.93%,3.34%,06/13/2008,,,,,
4555.3,4610,4548.05,4571.3,547813,39104448,1.93%,1.39%,-0.14%,06/16/2008,,,,,
4571,4647.5,4553.1,4634.7,528793,38939600,1.39%,-1.51%,-3.18%,06/17/2008,,,,,
4651,4658,4556,4564.85,590645,38293152,-1.51%,-1.69%,-5.03%,06/18/2008,,,,,
4511.25,4524,4465.55,4487.5,532207,36890000,-1.69%,-3.39%,-4.90%,06/19/2008,,,,,
4512,4516.9,4316,4335.3,762867,36466552,-3.39%,-1.56%,-3.77%,06/20/2008,,,,,
4325,4390.5,4224,4267.65,849560,29767100,-1.56%,-2.24%,-0.53%,06/23/2008,,,,,
4281,4310.1,4130,4171.95,775882,31478100,-2.24%,1.75%,3.27%,06/24/2008,,,,,
4105,4262,4093.65,4245,855531,17446850,1.75%,1.49%,-3.92%,06/25/2008,,,,,
4261,4318.3,4225.25,4308.45,646463,16659750,1.49%,-5.34%,-7.79%,06/26/2008,,,,,
4136.35,4178.5,4060,4078.55,785526,39217400,-5.34%,-2.59%,-6.03%,06/27/2008,,,,,
4078.8,4108.9,3959,3972.75,587996,39858848,-2.59%,-3.53%,2.30%,06/30/2008,,,,,
3977,4037.7,3810,3832.55,796234,40165752,-3.53%,6.05%,1.23%,07/01/2008,,,,,
3835.3,4079,3818.1,4064.25,1007389,38154300,6.05%,-4.54%,-2.10%,07/02/2008,,,,,
4003.45,4020,3815,3879.6,992066,39285300,-4.54%,2.56%,2.60%,07/03/2008,,,,,
3886,3994.95,3858,3979.05,776072,40221700,2.56%,0.04%,-1.32%,07/04/2008,,,,,
3992.2,4076.9,3958.2,3980.5,653973,40544448,0.04%,-1.36%,3.95%,07/07/2008,,,,,
3869,3957,3841.1,3926.5,715618,41952352,-1.36%,5.38%,5.59%,07/08/2008,,,,,
4044,4149,4041,4137.9,824462,40856800,5.38%,0.20%,-2.82%,07/09/2008,,,,,
4125,4164.2,4086,4146.15,548406,39254100,0.20%,-3.01%,-2.87%,07/10/2008,,,,,
4164,4192,3981,4021.2,907508,38790700,-3.01%,0.15%,-4.78%,07/11/2008,,,,,
4009.8,4111.8,3991.25,4027.3,674470,36998600,0.15%,-4.93%,-5.56%,07/14/2008,,,,,
3915,3940,3793.3,3828.9,727597,38464200,-4.93%,-0.67%,2.53%,07/15/2008,,,,,
3835.5,3901.7,3761,3803.35,752085,37686048,-0.67%,3.22%,7.21%,07/16/2008,,,,,
3948,3960,3856.4,3925.65,798261,34269552,3.22%,3.87%,6.10%,07/17/2008,,,,,
3951.1,4101,3907,4077.65,828213,34294200,3.87%,2.14%,4.23%,07/18/2008,,,,,
4134,4174.5,4066.1,4165.1,651731,33825152,2.14%,2.04%,7.82%,07/21/2008,,,,,
4131.65,4275.7,4131.65,4249.95,743118,32963850,2.04%,5.66%,4.54%,07/22/2008,,,,,
4436.55,4505,4387.3,4490.7,812466,32351350,5.66%,-1.06%,-3.59%,07/23/2008,,,,,
4520,4537.8,4395.05,4443.1,707961,31016950,-1.06%,-2.55%,-2.38%,07/24/2008,,,,,
4347.7,4392,4310.5,4329.65,651685,30332300,-2.55%,0.17%,-3.02%,07/25/2008,,,,,
4305.55,4364.75,4305.55,4337.15,513274,25806550,0.17%,-3.19%,-0.25%,07/28/2008,,,,,
4289,4289,4162.1,4198.9,714568,21484600,-3.19%,3.04%,3.17%,07/29/2008,,,,,
4242.15,4338.4,4237.35,4326.4,477560,18837100,3.04%,0.13%,2.46%,07/30/2008,,,,,
4323.8,4346.8,4285.3,4332.05,433575,14701600,0.13%,2.33%,1.69%,07/31/2008,,,,,
4270,4441.95,4252,4432.85,604729,29045750,2.33%,-0.62%,2.15%,08/01/2008,,,,,
4402,4448,4362.1,4405.45,572496,29199600,-0.62%,2.78%,2.74%,08/04/2008,,,,,
4379.9,4539.9,4370,4527.95,690770,29748350,2.78%,-0.04%,0.08%,08/05/2008,,,,,
4624.8,4629.85,4509,4526,748187,30495750,-0.04%,0.12%,0.47%,08/06/2008,,,,,
4490,4599,4485,4531.6,678486,31561150,0.12%,0.35%,2.25%,08/07/2008,,,,,
4520,4564.2,4471,4547.45,650665,32283000,0.35%,1.89%,0.29%,08/08/2008,,,,,
4610,4642,4588.05,4633.6,490218,33749448,1.89%,-1.58%,-1.79%,08/11/2008,,,,,
4644,4654,4535,4560.45,728335,33317800,-1.58%,-0.21%,-2.71%,08/12/2008,,,,,
4511.6,4588.8,4505.25,4550.7,578390,32443300,-0.21%,-2.50%,-3.11%,08/13/2008,,,,,
4511.25,4523.9,4425.6,4437.05,634043,32028200,-2.50%,-0.63%,-1.06%,08/14/2008,,,,,
4418,4458.8,4392.1,4409.25,478471,32407600,-0.63%,-0.44%,0.60%,08/18/2008,,,,,
4364.9,4411.9,4331,4390.05,510276,33069800,-0.44%,1.04%,-2.35%,08/19/2008,,,,,
4420,4454.5,4396.4,4435.7,430632,32699350,1.04%,-3.35%,-2.52%,08/20/2008,,,,,
4405.2,4408.7,4270.8,4287.1,634991,32006600,-3.35%,0.86%,1.16%,08/21/2008,,,,,
4265,4338,4252.35,4324.1,514800,30043750,0.86%,0.30%,0.60%,08/22/2008,,,,,
4386,4395,4327.25,4337,449080,25919400,0.30%,0.31%,-1.06%,08/25/2008,,,,,
4308.8,4359.75,4290,4350.25,496371,21402100,0.31%,-1.36%,-3.04%,08/26/2008,,,,,
4366.4,4366.4,4281.05,4290.9,433199,16323350,-1.36%,-1.69%,1.86%,08/27/2008,,,,,
4292.1,4301.7,4208.1,4218.2,465815,9917500,-1.69%,3.61%,3.13%,08/28/2008,,,,,
4291,4379.9,4283,4370.55,625862,30503800,3.61%,-0.46%,3.35%,08/29/2008,,,,,
4311.25,4367,4275,4350.4,539640,30251950,-0.46%,3.82%,2.43%,09/01/2008,,,,,
4350,4544,4350,4516.8,812602,31051200,3.82%,-1.34%,-3.33%,09/02/2008,,,,,
4462,4494,4420,4456.05,635073,30497100,-1.34%,-2.02%,1.13%,09/04/2008,,,,,
4360,4397,4326.1,4366.2,588046,31245550,-2.02%,3.21%,2.81%,09/05/2008,,,,,
4542.55,4564.1,4498.1,4506.5,541784,31275100,3.21%,-0.39%,-1.98%,09/08/2008,,,,,
4448.4,4525,4440,4489.05,557868,31550700,-0.39%,-1.60%,-4.11%,09/09/2008,,,,,
4445,4493,4397.7,4417.25,683849,33765400,-1.60%,-2.55%,-3.88%,09/10/2008,,,,,
4350,4371.75,4286.6,4304.45,615995,33802848,-2.55%,-1.36%,-5.47%,09/11/2008,,,,,
4345.1,4345.1,4216,4245.8,778677,34852400,-1.36%,-4.17%,-3.64%,09/12/2008,,,,,
4092.5,4099.9,3957.55,4068.9,842072,33438150,-4.17%,0.55%,-1.45%,09/15/2008,,,,,
3945,4099,3930,4091.15,781941,32302350,0.55%,-1.99%,-1.14%,09/16/2008,,,,,
4094.7,4099,3980.1,4009.75,830750,32677200,-1.99%,0.87%,6.56%,09/17/2008,,,,,
3835.55,4073,3812,4044.5,1080492,30750200,0.87%,5.65%,4.73%,09/18/2008,,,,,
4248.8,4289.85,4142.6,4272.95,907732,31740850,5.65%,-0.87%,-3.03%,09/19/2008,,,,,
4306,4325,4216.5,4235.9,645109,28122850,-0.87%,-2.18%,-1.32%,09/22/2008,,,,,
4157.9,4243.95,4132.65,4143.35,753647,24086450,-2.18%,0.88%,-0.68%,09/23/2008,,,,,
4160.25,4228.8,4143.25,4179.95,645360,20788000,0.88%,-1.55%,-4.35%,09/24/2008,,,,,
4174,4175,4077.2,4115.35,571171,16354200,-1.55%,-2.85%,-6.22%,09/25/2008,,,,,
4108.9,4108.9,3980.1,3998.15,639436,26713800,-2.85%,-3.47%,-1.77%,09/26/2008,,,,,
3989.8,3998.7,3775,3859.4,880542,28658550,-3.47%,1.76%,2.78%,09/29/2008,,,,,
3772.9,3985,3772.9,3927.35,877491,27962150,1.76%,1.01%,-2.26%,09/30/2008,,,,,
3939,4016.5,3862,3966.85,669194,28042950,1.01%,-3.23%,-8.60%,10/01/2008,,,,,
3907.65,3942,3823.15,3838.65,651043,29889250,-3.23%,-5.55%,-5.37%,10/03/2008,,,,,
3740,3758,3603.7,3625.6,749259,30856200,-5.55%,0.19%,-2.46%,10/06/2008,,,,,
3690,3756.7,3552.75,3632.6,1060078,31335000,0.19%,-2.65%,-9.07%,10/07/2008,,,,,
3505.35,3566,3352,3536.35,1139963,31490050,-2.65%,-6.59%,-0.06%,10/08/2008,,,,,
3280,3410,3216,3303.2,959450,31932600,-6.59%,6.99%,6.80%,10/10/2008,,,,,
3390,3556,3377,3534.1,697746,31399250,6.99%,-0.18%,-5.41%,10/13/2008,,,,,
3633,3729.4,3510,3527.8,732407,33221350,-0.18%,-5.24%,-6.74%,10/14/2008,,,,,
3451.15,3489.7,3328.6,3342.8,718790,33133200,-5.24%,-1.58%,-8.12%,10/15/2008,,,,,
3148.65,3358.5,3101.1,3290,995304,32710800,-1.58%,-6.65%,-4.48%,10/16/2008,,,,,
3311,3353,3050,3071.3,801969,32900500,-6.65%,2.32%,5.56%,10/17/2008,,,,,
3121,3275.95,3067,3142.55,945841,33174150,2.32%,3.16%,-2.62%,10/20/2008,,,,,
3189,3265,3122.55,3241.95,854521,32074500,3.16%,-5.61%,-9.48%,10/21/2008,,,,,
3186.25,3194.7,3045.6,3060.15,825560,28151250,-5.61%,-4.10%,-16.36%,10/22/2008,,,,,
2911.25,3093.4,2905.5,2934.7,1016766,25339300,-4.10%,-12.78%,-14.22%,10/23/2008,,,,,
2839.8,2873.65,2513,2559.55,1050629,23341750,-12.78%,-1.64%,5.09%,10/24/2008,,,,,
2526,2572.2,2228,2517.5,1053915,20207800,-1.64%,6.85%,6.83%,10/27/2008,,,,,
2670.1,2705,2640,2689.9,206216,21319050,6.85%,-0.02%,7.14%,10/28/2008,,,,,
2747,2760,2632.65,2689.35,685840,18335550,-0.02%,7.16%,13.23%,10/29/2008,,,,,
2825.55,2949.8,2775.05,2881.9,926666,28679700,7.16%,5.67%,9.72%,10/31/2008,,,,,
3018,3065,2953.6,3045.25,715609,29333100,5.67%,3.83%,-1.76%,11/03/2008,,,,,
3060.1,3177,2993,3161.9,655840,30709350,3.83%,-5.38%,-8.67%,11/04/2008,,,,,
3274,3298.9,2971,2991.65,819423,31138450,-5.38%,-3.47%,-0.20%,11/05/2008,,,,,
2898,3019.8,2854.05,2887.9,965093,30101150,-3.47%,3.39%,9.44%,11/06/2008,,,,,
2883.3,3027.4,2883.3,2985.8,777656,31465650,3.39%,5.85%,-1.92%,11/07/2008,,,,,
3050.3,3178,3020.35,3160.5,560313,32830550,5.85%,-7.34%,-10.03%,11/10/2008,,,,,
3142.7,3149,2906.65,2928.4,844386,32800700,-7.34%,-2.90%,-4.04%,11/11/2008,,,,,
2907.55,2988,2785.1,2843.4,1138428,31545600,-2.90%,-1.18%,-1.19%,11/12/2008,,,,,
2895,2933.45,2770,2809.95,895763,31729000,-1.18%,-0.01%,-4.61%,11/14/2008,,,,,
2832.25,2849,2694.1,2809.55,918850,31740100,-0.01%,-4.60%,-6.49%,11/17/2008,,,,,
2760,2777.4,2655.55,2680.4,976183,31014600,-4.60%,-1.98%,-4.85%,11/18/2008,,,,,
2692,2781.8,2607,2627.35,894730,31165500,-1.98%,-2.93%,2.94%,11/19/2008,,,,,
2515.25,2575,2495.15,2550.4,812410,31401500,-2.93%,6.05%,6.52%,11/20/2008,,,,,
2550,2731.7,2540,2704.6,1058723,30725650,6.05%,0.44%,-2.01%,11/21/2008,,,,,
2690,2743.75,2633.15,2716.6,943443,26856550,0.44%,-2.44%,1.52%,11/24/2008,,,,,
2808.5,2810,2635.55,2650.25,762803,23861450,-2.44%,4.06%,4.00%,11/25/2008,,,,,
2692,2770.8,2643.65,2757.85,829766,19705850,4.06%,-0.06%,-2.89%,11/26/2008,,,,,
2701.2,2783,2701.2,2756.25,546338,15313850,-0.06%,-2.83%,-3.77%,11/28/2008,,,,,
2796,2843.9,2665,2678.2,786749,31713550,-2.83%,-0.96%,-0.90%,12/01/2008,,,,,
2609.85,2664.25,2565,2652.4,825021,30904950,-0.96%,0.06%,5.42%,12/02/2008,,,,,
2679,2679,2601.65,2654,797595,30617300,0.06%,5.35%,2.15%,12/03/2008,,,,,
2645.25,2804.9,2643,2796.05,742881,32678650,5.35%,-3.04%,-0.18%,12/04/2008,,,,,
2784.9,2821.6,2694,2711.1,797716,31550500,-3.04%,2.95%,8.35%,12/05/2008,,,,,
2819.9,2878.8,2766.65,2790.95,824410,35409000,2.95%,5.25%,4.92%,12/08/2008,,,,,
2850,2947.9,2827,2937.4,868132,38181248,5.25%,-0.31%,-0.53%,12/10/2008,,,,,
2952.5,2955.9,2863.3,2928.4,765924,38209848,-0.31%,-0.23%,1.81%,12/11/2008,,,,,
2840,2939.6,2801,2921.7,866546,38578952,-0.23%,2.04%,4.34%,12/12/2008,,,,,
2969.9,3017.25,2947.95,2981.4,669323,38374900,2.04%,2.25%,-1.10%,12/15/2008,,,,,
2969.55,3068,2963.25,3048.4,679609,38603900,2.25%,-3.27%,0.92%,12/16/2008,,,,,
3097.25,3097.25,2936.1,2948.7,893770,37017552,-3.27%,4.33%,4.53%,12/17/2008,,,,,
2951,3091.65,2931.2,3076.35,917820,33758300,4.33%,0.20%,-1.20%,12/18/2008,,,,,
